test_id,label
1,stat.ME
2,cs
3,cs
4,math.CT
5,cond-mat.quant-gas
6,math.CO
7,math.DS
8,math.CO
9,math.AG
10,cs
11,physics.plasm-ph
12,stat.ML
13,astro-ph.IM
14,astro-ph.HE
15,cs
16,physics.optics
17,physics.app-ph
18,stat.ML
19,nlin.CD
20,math.AT
21,cs
22,astro-ph.CO
23,math.DG
24,cs
25,cs
26,cs
27,cond-mat.soft
28,math.NA
29,cs
30,math.CA
31,math.NA
32,cs
33,astro-ph.GA
34,math.CO
35,cond-mat.mes-hall
36,cs
37,q-bio.QM
38,stat.ML
39,math.AC
40,math.RT
41,astro-ph.HE
42,cond-mat.supr-con
43,cs
44,cs
45,math.NA
46,math.AC
47,math.SG
48,physics.chem-ph
49,cs
50,physics.chem-ph
51,astro-ph.IM
52,q-bio.QM
53,astro-ph.IM
54,math.NA
55,cs
56,math.NT
57,math.FA
58,physics.data-an
59,nlin.AO
60,math.MP
61,cs
62,math.DS
63,math.AG
64,cs
65,nlin.CD
66,cs
67,math.NT
68,cs
69,math.MP
70,cond-mat.stat-mech
71,cond-mat.str-el
72,stat.TH
73,math.DG
74,math.AT
75,q-fin.RM
76,cs
77,cs
78,q-bio.QM
79,cs
80,cs
81,math.AG
82,cs
83,math.NA
84,cs
85,q-fin.MF
86,math.CA
87,cs
88,math.AP
89,math.MP
90,astro-ph.SR
91,math.DG
92,q-fin.TR
93,physics.gen-ph
94,stat.ME
95,math.DG
96,cond-mat.mes-hall
97,math.AP
98,cs
99,math.GT
100,cond-mat.other
101,cs
102,cs
103,physics.optics
104,cond-mat.stat-mech
105,math.AG
106,math.DS
107,cond-mat.mtrl-sci
108,cs
109,math.DG
110,math.DS
111,cs
112,q-fin.TR
113,q-fin.GN
114,cond-mat.mes-hall
115,math.CO
116,math.MP
117,math.AG
118,math.DS
119,cs
120,physics.optics
121,math.DS
122,math.AG
123,cs
124,cs
125,math.OC
126,math.PR
127,math.LO
128,cs
129,cond-mat.mes-hall
130,cs
131,stat.ME
132,physics.atom-ph
133,physics.bio-ph
134,astro-ph.IM
135,q-fin.PR
136,cond-mat.supr-con
137,nlin.PS
138,math.AG
139,physics.flu-dyn
140,q-bio.GN
141,math.AG
142,cond-mat.mes-hall
143,cs
144,cs
145,cond-mat.str-el
146,math.RT
147,cs
148,cs
149,physics.ins-det
150,math.AP
151,cs
152,math.AG
153,stat.CO
154,math.DG
155,astro-ph.HE
156,math.OC
157,math.CA
158,math.AG
159,q-bio.BM
160,q-fin.RM
161,math.GT
162,math.HO
163,astro-ph.HE
164,math.DS
165,stat.TH
166,cs
167,cs
168,q-fin.PM
169,physics.app-ph
170,physics.data-an
171,cond-mat.mes-hall
172,math.AP
173,stat.ML
174,physics.ins-det
175,math.NT
176,cond-mat.str-el
177,math.AG
178,cs
179,astro-ph.HE
180,q-fin.EC
181,cs
182,cs
183,cond-mat.mtrl-sci
184,cond-mat.quant-gas
185,stat.ML
186,math.CO
187,astro-ph.HE
188,cs
189,stat.ML
190,q-bio.PE
191,physics.ins-det
192,cs
193,cs
194,cs
195,cs
196,cs
197,math.HO
198,math.NA
199,math.DG
200,q-bio.NC
201,math.AG
202,physics.class-ph
203,math.AG
204,q-fin.PM
205,math.MP
206,math.LO
207,q-bio.BM
208,math.AP
209,math.GM
210,cs
211,math.AG
212,math.CA
213,q-fin.MF
214,math.GR
215,math.NA
216,math.NT
217,cond-mat.mes-hall
218,math.CO
219,q-bio.NC
220,nlin.AO
221,q-bio.NC
222,cs
223,math.CA
224,stat.ML
225,math.DG
226,cs
227,cs
228,astro-ph.CO
229,astro-ph.IM
230,math.OC
231,physics.plasm-ph
232,math.LO
233,stat.ME
234,math.DS
235,q-fin.MF
236,cond-mat.soft
237,cs
238,astro-ph.HE
239,astro-ph.CO
240,cs
241,cs
242,physics.atom-ph
243,cs
244,cs
245,math.LO
246,stat.TH
247,stat.ML
248,cond-mat.soft
249,q-bio.CB
250,astro-ph.IM
251,cs
252,math.CA
253,math.LO
254,astro-ph.HE
255,cs
256,physics.ins-det
257,math.FA
258,cs
259,math.CA
260,cond-mat.mes-hall
261,cs
262,math.DG
263,stat.CO
264,math.AP
265,physics.atom-ph
266,q-bio.QM
267,cond-mat.stat-mech
268,math.PR
269,math.GR
270,physics.soc-ph
271,math.CO
272,math.RA
273,math.FA
274,stat.ML
275,math.AG
276,q-fin.MF
277,q-bio.PE
278,physics.gen-ph
279,cond-mat.supr-con
280,physics.soc-ph
281,math.OC
282,q-bio.NC
283,cs
284,math.CT
285,q-bio.PE
286,math.PR
287,math.DG
288,cs
289,cs
290,physics.comp-ph
291,astro-ph.HE
292,cond-mat.mes-hall
293,cs
294,math.DS
295,math.CO
296,cs
297,cs
298,math.NA
299,cs
300,astro-ph.HE
301,physics.class-ph
302,math.CO
303,cond-mat.quant-gas
304,stat.ML
305,physics.flu-dyn
306,cs
307,math.FA
308,cond-mat.stat-mech
309,physics.optics
310,math.GT
311,cs
312,math.FA
313,cs
314,stat.CO
315,math.AT
316,math.AG
317,math.CV
318,math.AG
319,cs
320,cond-mat.mtrl-sci
321,cs
322,math.OC
323,stat.ML
324,cond-mat.mes-hall
325,q-fin.PR
326,cs
327,cs
328,cs
329,astro-ph.CO
330,math.AG
331,q-fin.CP
332,stat.ML
333,math.CA
334,math.AT
335,math.AP
336,cs
337,math.AT
338,q-fin.ST
339,physics.bio-ph
340,math.OC
341,math.KT
342,math.FA
343,q-bio.BM
344,q-fin.MF
345,math.MP
346,math.RA
347,math.CO
348,math.AG
349,math.SP
350,astro-ph.HE
351,math.DS
352,astro-ph.GA
353,math.CV
354,cs
355,q-bio.QM
356,physics.optics
357,math.DS
358,cs
359,math.PR
360,cond-mat.str-el
361,cs
362,cs
363,astro-ph.HE
364,cs
365,math.PR
366,cs
367,physics.gen-ph
368,math.DS
369,cs
370,cs
371,cond-mat.stat-mech
372,math.DS
373,math.DS
374,math.AG
375,math.PR
376,cs
377,cs
378,astro-ph.CO
379,q-bio.QM
380,cs
381,q-bio.NC
382,q-fin.PR
383,cond-mat.mes-hall
384,stat.ML
385,astro-ph.HE
386,math.AG
387,math.AG
388,physics.comp-ph
389,math.CA
390,q-fin.EC
391,cs
392,physics.flu-dyn
393,cs
394,math.AP
395,q-bio.NC
396,cond-mat.str-el
397,q-fin.PM
398,physics.soc-ph
399,q-bio.GN
400,math.PR
401,math.RA
402,q-fin.GN
403,physics.gen-ph
404,cs
405,q-bio.CB
406,math.OC
407,cs
408,math.AG
409,q-bio.BM
410,math.KT
411,physics.comp-ph
412,stat.CO
413,astro-ph.SR
414,cs
415,math.GR
416,cs
417,math.KT
418,q-bio.MN
419,cs
420,math.DS
421,math.AP
422,math.DG
423,math.CO
424,astro-ph.GA
