Date,Rented.Bike.Count,Hour,Temperature,Humidity,Wind.speed,Visibility,Dew.point.temperature,Solar.Radiation,Rainfall,Snowfall,Seasons,Holiday,Functioning.Day
1/12/2017,360,11,-0.5,21,1.3,1936,-20.2,0.94,0,0,Winter,No Holiday,Yes
1/12/2017,862,18,0.6,66,1.4,2000,-5,0,0,0,Winter,No Holiday,Yes
1/12/2017,323,23,-1.3,84,1,1265,-3.6,0,0,0,Winter,No Holiday,Yes
2/12/2017,89,4,-3.8,79,2,1167,-6.9,0,0,0,Winter,No Holiday,Yes
2/12/2017,219,8,-4.2,79,2.1,1436,-7.3,0.01,0,0,Winter,No Holiday,Yes
2/12/2017,479,12,4.3,41,1.3,1666,-7.8,1.09,0,0,Winter,No Holiday,Yes
2/12/2017,589,15,7.6,41,2.3,1953,-4.8,0.74,0,0,Winter,No Holiday,Yes
2/12/2017,572,17,6,51,2.5,1891,-3.3,0.06,0,0,Winter,No Holiday,Yes
2/12/2017,489,18,5.5,53,1.5,1697,-3.3,0,0,0,Winter,No Holiday,Yes
2/12/2017,377,21,4.1,55,1.2,1448,-4.1,0,0,0,Winter,No Holiday,Yes
2/12/2017,366,23,4,56,1,1352,-4,0,0,0,Winter,No Holiday,Yes
3/12/2017,397,20,5.2,87,1.4,253,3.2,0,0,0,Winter,No Holiday,Yes
3/12/2017,385,21,4.7,87,1.2,247,2.7,0,0,0,Winter,No Holiday,Yes
4/12/2017,186,1,4.3,87,0.5,221,2.3,0,0,0,Winter,No Holiday,Yes
4/12/2017,498,7,0.2,68,3.4,702,-5,0,0,0,Winter,No Holiday,Yes
4/12/2017,393,12,-0.3,38,4.8,1823,-12.9,1.11,0,0,Winter,No Holiday,Yes
4/12/2017,391,13,0,30,5.4,1938,-15.5,1.17,0,0,Winter,No Holiday,Yes
4/12/2017,338,14,0.1,27,4.5,2000,-16.7,1.09,0,0,Winter,No Holiday,Yes
4/12/2017,515,17,-1.3,26,5.3,2000,-18.3,0.18,0,0,Winter,No Holiday,Yes
4/12/2017,353,22,-5.3,45,2.5,2000,-15.3,0,0,0,Winter,No Holiday,Yes
5/12/2017,124,2,-6.8,41,2.5,2000,-17.8,0,0,0,Winter,No Holiday,Yes
5/12/2017,381,7,-7.5,33,2.2,2000,-21,0,0,0,Winter,No Holiday,Yes
5/12/2017,325,13,-1.6,27,0,1955,-18.2,0,0,0,Winter,No Holiday,Yes
5/12/2017,334,14,-1.1,28,0,2000,-17.3,0,0,0,Winter,No Holiday,Yes
5/12/2017,789,18,-2.6,40,0,2000,-14.4,0,0,0,Winter,No Holiday,Yes
5/12/2017,418,20,-3.5,46,0,2000,-13.4,0,0,0,Winter,No Holiday,Yes
5/12/2017,393,22,-2.8,49,0,2000,-12,0,0,0,Winter,No Holiday,Yes
5/12/2017,244,23,-2.5,59,0,1210,-9.4,0,0,0,Winter,No Holiday,Yes
6/12/2017,117,2,-3,79,0,1862,-6.1,0,0,0.4,Winter,No Holiday,Yes
6/12/2017,440,9,-3.3,70,0,1324,-7.9,0.25,0,0.2,Winter,No Holiday,Yes
6/12/2017,239,17,4.1,60,2.5,1565,-2.9,0.1,0,0,Winter,No Holiday,Yes
6/12/2017,190,20,1.2,94,0.6,228,0.3,0,0,1,Winter,No Holiday,Yes
7/12/2017,218,1,1.5,92,0.4,227,0.3,0,0,0.9,Winter,No Holiday,Yes
7/12/2017,102,3,1.9,91,1.4,218,0.5,0,0,0.9,Winter,No Holiday,Yes
7/12/2017,394,13,4.1,37,3.1,1767,-9.3,1.14,0,0,Winter,No Holiday,Yes
7/12/2017,430,15,4,35,3.1,1962,-10.1,0.84,0,0,Winter,No Holiday,Yes
7/12/2017,402,21,-2.2,46,2.2,1975,-12.2,0,0,0,Winter,No Holiday,Yes
7/12/2017,259,23,-3.2,50,2.1,1887,-12.1,0,0,0,Winter,No Holiday,Yes
8/12/2017,233,0,-3.5,49,2.6,1893,-12.6,0,0,0,Winter,No Holiday,Yes
8/12/2017,84,5,-5.8,56,2,1941,-13.1,0,0,0,Winter,No Holiday,Yes
8/12/2017,387,7,-6.5,57,0.8,1776,-13.6,0,0,0,Winter,No Holiday,Yes
8/12/2017,780,8,-7,59,0.8,1559,-13.6,0.01,0,0,Winter,No Holiday,Yes
8/12/2017,384,20,-3.3,34,1.5,2000,-16.9,0,0,0,Winter,No Holiday,Yes
8/12/2017,336,21,-3.3,35,0.5,2000,-16.6,0,0,0,Winter,No Holiday,Yes
9/12/2017,96,4,-4.3,49,0.7,2000,-13.4,0,0,0,Winter,No Holiday,Yes
9/12/2017,427,12,2.4,40,0.8,1809,-9.8,1.05,0,0,Winter,No Holiday,Yes
9/12/2017,384,18,2.5,41,1,1974,-9.4,0,0,0,Winter,No Holiday,Yes
9/12/2017,275,19,1.5,48,0.4,1878,-8.3,0,0,0,Winter,No Holiday,Yes
10/12/2017,243,2,0.2,52,0.7,1726,-8.5,0,0,0,Winter,No Holiday,Yes
10/12/2017,58,11,0.9,92,0.9,137,-0.2,0.03,0,3.9,Winter,No Holiday,Yes
10/12/2017,214,16,5.4,71,3.5,622,0.5,0.2,0,0.5,Winter,No Holiday,Yes
10/12/2017,210,18,2,61,3,2000,-4.7,0,0,0,Winter,No Holiday,Yes
11/12/2017,125,0,-2.5,39,3.4,2000,-14.5,0,0,0,Winter,No Holiday,Yes
11/12/2017,136,6,-5.9,39,2.9,1979,-17.6,0,0,0,Winter,No Holiday,Yes
11/12/2017,241,13,-5.4,32,5.1,1986,-19.5,1.24,0,0,Winter,No Holiday,Yes
12/12/2017,127,1,-11.2,51,1.1,2000,-19.3,0,0,0,Winter,No Holiday,Yes
12/12/2017,260,20,-8.4,42,1,2000,-19,0,0,0,Winter,No Holiday,Yes
13/12/2017,79,3,-10.9,55,1.8,1913,-18.1,0,0,0,Winter,No Holiday,Yes
13/12/2017,267,12,-6.5,30,2.9,1945,-21.2,1.17,0,0,Winter,No Holiday,Yes
13/12/2017,174,23,-9.2,44,0.4,1978,-19.2,0,0,0,Winter,No Holiday,Yes
14/12/2017,171,0,-9.5,50,0.6,1953,-18,0,0,0,Winter,No Holiday,Yes
14/12/2017,279,7,-10.9,57,1.1,1387,-17.7,0,0,0,Winter,No Holiday,Yes
14/12/2017,410,19,-4.2,40,0.9,1216,-15.8,0,0,0,Winter,No Holiday,Yes
15/12/2017,309,12,-2.5,43,0.7,895,-13.3,0.34,0,0,Winter,No Holiday,Yes
15/12/2017,320,20,0.9,42,1.2,1113,-10.5,0,0,0,Winter,No Holiday,Yes
15/12/2017,247,23,-1.3,60,2.5,792,-8,0,0,0,Winter,No Holiday,Yes
16/12/2017,228,2,-4.1,73,2.1,567,-8.2,0,0,0,Winter,No Holiday,Yes
16/12/2017,291,15,-3.3,22,5,2000,-22,0.86,0,0,Winter,No Holiday,Yes
16/12/2017,258,16,-3.3,24,3.5,2000,-21,0.54,0,0,Winter,No Holiday,Yes
16/12/2017,277,17,-4.6,26,2.6,2000,-21.2,0.17,0,0,Winter,No Holiday,Yes
17/12/2017,41,4,-9.5,40,1.9,2000,-20.6,0,0,0,Winter,No Holiday,Yes
17/12/2017,53,7,-10.2,42,2.3,2000,-20.6,0,0,0,Winter,No Holiday,Yes
17/12/2017,142,10,-8.5,31,1.5,1997,-22.6,0.58,0,0,Winter,No Holiday,Yes
17/12/2017,216,12,-4.9,25,2.6,1966,-21.9,1.08,0,0,Winter,No Holiday,Yes
17/12/2017,268,14,-3.2,26,3.1,1933,-20,1.07,0,0,Winter,No Holiday,Yes
17/12/2017,168,21,-6.5,45,0.7,2000,-16.4,0,0,0,Winter,No Holiday,Yes
18/12/2017,38,2,-5,65,0.4,990,-10.5,0,0,0.2,Winter,No Holiday,Yes
18/12/2017,96,7,-5,85,0.7,186,-7.1,0,0,1.8,Winter,No Holiday,Yes
18/12/2017,181,16,1.8,76,0.8,410,-1.9,0.47,0,2.7,Winter,No Holiday,Yes
18/12/2017,148,21,2.8,73,2.4,831,-1.5,0,0,2.6,Winter,No Holiday,Yes
19/12/2017,189,13,-2.2,25,3.2,1970,-19.6,1.17,0,2.2,Winter,No Holiday,Yes
19/12/2017,211,16,-1.8,31,3.1,1993,-16.7,0.56,0,2,Winter,No Holiday,Yes
19/12/2017,256,17,-2.7,35,1.8,2000,-16,0.18,0,2,Winter,No Holiday,Yes
19/12/2017,276,19,-4.5,51,2,2000,-13.1,0,0,2,Winter,No Holiday,Yes
20/12/2017,190,19,-1.5,81,1.8,751,-4.3,0,0,2.2,Winter,No Holiday,Yes
20/12/2017,197,21,-2,83,1.2,904,-4.5,0,0.1,2.4,Winter,No Holiday,Yes
21/12/2017,132,2,-2.2,88,1.4,348,-3.9,0,0,2.2,Winter,No Holiday,Yes
21/12/2017,285,13,3.2,42,1.8,1349,-8.5,1.08,0,1.8,Winter,No Holiday,Yes
21/12/2017,301,16,4.1,51,1.8,1112,-5.1,0.48,0,0.9,Winter,No Holiday,Yes
21/12/2017,531,18,1.7,64,1.3,1140,-4.3,0,0,0.8,Winter,No Holiday,Yes
21/12/2017,288,20,0.2,72,0.7,990,-4.2,0,0,0.8,Winter,No Holiday,Yes
22/12/2017,298,9,0.3,67,0.7,897,-5.1,0.03,0,0.6,Winter,Holiday,Yes
22/12/2017,248,10,1.4,64,1,897,-4.6,0.25,0,0.5,Winter,Holiday,Yes
22/12/2017,278,11,3.1,57,0.8,804,-4.6,0.63,0,0,Winter,Holiday,Yes
22/12/2017,326,14,5.9,55,0.6,779,-2.4,0.48,0,0,Winter,Holiday,Yes
22/12/2017,481,19,5.2,64,0.7,691,-1,0,0,0,Winter,Holiday,Yes
23/12/2017,337,1,5.7,75,1.7,706,1.6,0,0,0,Winter,No Holiday,Yes
23/12/2017,120,4,5.3,79,0.9,506,1.9,0,0,0,Winter,No Holiday,Yes
23/12/2017,282,11,5.7,81,1.1,192,2.6,0.18,0,0,Winter,No Holiday,Yes
23/12/2017,279,21,5.6,77,0.9,212,1.8,0,0,0,Winter,No Holiday,Yes
24/12/2017,251,1,5.6,78,0.5,197,2,0,0,0,Winter,Holiday,Yes
24/12/2017,149,3,5.2,82,0.8,190,2.3,0,0,0,Winter,Holiday,Yes
24/12/2017,79,4,5.2,82,0.7,189,2.3,0,0,0,Winter,Holiday,Yes
24/12/2017,7,13,3.7,90,0.7,744,2.2,0.15,0,0,Winter,Holiday,Yes
24/12/2017,128,18,1.9,82,4.3,699,-0.8,0.01,0.5,0,Winter,Holiday,Yes
24/12/2017,116,20,0.6,67,3.3,506,-4.8,0,0,0,Winter,Holiday,Yes
24/12/2017,128,23,0,63,3.2,884,-6.2,0,0,0,Winter,Holiday,Yes
25/12/2017,100,3,-2.3,52,3.4,1947,-10.8,0,0,0,Winter,Holiday,Yes
25/12/2017,32,5,-3.7,51,2.6,2000,-12.3,0,0,0,Winter,Holiday,Yes
25/12/2017,94,8,-4.9,44,3,2000,-15.3,0,0,0,Winter,Holiday,Yes
25/12/2017,274,14,-0.4,31,2,2000,-15.5,1.1,0,0,Winter,Holiday,Yes
25/12/2017,272,16,0.4,27,2,2000,-16.4,0.58,0,0,Winter,Holiday,Yes
25/12/2017,237,18,-1.6,33,2,2000,-15.8,0,0,0,Winter,Holiday,Yes
25/12/2017,184,19,-1.8,41,2.1,2000,-13.3,0,0,0,Winter,Holiday,Yes
25/12/2017,185,21,-1.7,51,1.7,2000,-10.5,0,0,0,Winter,Holiday,Yes
26/12/2017,220,21,-6.6,39,3.2,2000,-18.2,0,0,0,Winter,No Holiday,Yes
27/12/2017,93,2,-8.6,37,1.5,2000,-20.7,0,0,0,Winter,No Holiday,Yes
27/12/2017,55,4,-9.1,33,2.3,2000,-22.4,0,0,0,Winter,No Holiday,Yes
27/12/2017,314,17,-4.2,26,2.2,2000,-20.8,0.2,0,0,Winter,No Holiday,Yes
27/12/2017,216,23,-6.3,39,0.9,2000,-18,0,0,0,Winter,No Holiday,Yes
28/12/2017,169,1,-6.6,39,1.4,2000,-18.2,0,0,0,Winter,No Holiday,Yes
